"id";"month";"reported_by";"falls_within";"longitude";"latitude";"location";"lsoa_code";"lsoa_name";"crime_type";"last_outcome_category";"context";"file_name"
1388;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1389;"2023-11";City of London Police;City of London Police;-0.086815;"51.517007";On or near Circus Place;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1390;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Awaiting court outcome;"";"2023-11-city-of-london-street.csv"
1391;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Awaiting court outcome;"";"2023-11-city-of-london-street.csv"
1392;"2023-11";City of London Police;City of London Police;-0.078755;"51.51844";On or near Artillery Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1393;"2023-11";City of London Police;City of London Police;-0.078755;"51.51844";On or near Artillery Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1394;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1395;"2023-11";City of London Police;City of London Police;-0.103296;"51.513723";On or near Pilgrim Street;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1396;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Offender given a caution;"";"2023-11-city-of-london-street.csv"
1397;"2023-11";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1398;"2023-11";City of London Police;City of London Police;-0.101963;"51.510761";On or near Ferry Terminal;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1399;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1400;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1401;"2023-11";City of London Police;City of London Police;-0.09407;"51.513079";On or near Watling Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1402;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1403;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1404;"2023-11";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1405;"2023-11";City of London Police;City of London Police;-0.095764;"51.512549";On or near Friday Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1406;"2023-11";City of London Police;City of London Police;-0.093339;"51.511557";On or near Conference/Exhibition Centre;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1407;"2023-11";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1408;"2023-11";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1409;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1410;"2023-11";City of London Police;City of London Police;-0.084836;"51.511939";On or near Shopping Area;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1411;"2023-11";City of London Police;City of London Police;-0.085089;"51.512105";On or near Gracechurch Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1412;"2023-11";City of London Police;City of London Police;-0.089479;"51.510864";On or near Gophir Lane;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1413;"2023-11";City of London Police;City of London Police;-0.082133;"51.515222";On or near St Helen'S Place;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1414;"2023-11";City of London Police;City of London Police;-0.083977;"51.510441";On or near Lovat Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1415;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1416;"2023-11";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1417;"2023-11";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1418;"2023-11";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1419;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1420;"2023-11";City of London Police;City of London Police;-0.079838;"51.514267";On or near Bury Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1421;"2023-11";City of London Police;City of London Police;-0.088456;"51.514975";On or near Tokenhouse Yard;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1422;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Offender given a caution;"";"2023-11-city-of-london-street.csv"
1423;"2023-11";City of London Police;City of London Police;-0.077563;"51.517656";On or near Sandy'S Row;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1424;"2023-11";City of London Police;City of London Police;-0.081512;"51.518692";On or near London Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1425;"2023-11";City of London Police;City of London Police;-0.089808;"51.517461";On or near London Wall;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1426;"2023-11";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1427;"2023-11";City of London Police;City of London Police;-0.082993;"51.51636";On or near Wormwood Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1428;"2023-11";City of London Police;City of London Police;-0.088456;"51.514975";On or near Tokenhouse Yard;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1429;"2023-11";City of London Police;City of London Police;-0.082993;"51.51636";On or near Wormwood Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1430;"2023-11";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1431;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1432;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1433;"2023-11";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1434;"2023-11";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1435;"2023-11";City of London Police;City of London Police;-0.097291;"51.514626";On or near Supermarket;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1436;"2023-11";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1437;"2023-11";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1438;"2023-11";City of London Police;City of London Police;-0.090578;"51.509722";On or near Allhallows Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1439;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1440;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1441;"2023-11";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1442;"2023-11";City of London Police;City of London Police;-0.081643;"51.51007";On or near Great Tower Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1443;"2023-11";City of London Police;City of London Police;-0.085089;"51.512105";On or near Gracechurch Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1444;"2023-11";City of London Police;City of London Police;-0.095224;"51.513736";On or near Shopping Area;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1445;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1446;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1447;"2023-11";City of London Police;City of London Police;-0.083977;"51.510441";On or near Lovat Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1448;"2023-11";City of London Police;City of London Police;-0.083977;"51.510441";On or near Lovat Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1449;"2023-11";City of London Police;City of London Police;-0.09154;"51.511896";On or near Cannon Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1450;"2023-11";City of London Police;City of London Police;-0.077372;"51.51259";On or near Carlisle Avenue;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1451;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1452;"2023-11";City of London Police;City of London Police;-0.101963;"51.510761";On or near Ferry Terminal;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1453;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1454;"2023-11";City of London Police;City of London Police;-0.104276;"51.513712";On or near A201;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1455;"2023-11";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1456;"2023-11";City of London Police;City of London Police;-0.078278;"51.513666";On or near Mitre Street;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1457;"2023-11";City of London Police;City of London Police;-0.078755;"51.51844";On or near Artillery Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1458;"2023-11";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1459;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1460;"2023-11";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1461;"2023-11";City of London Police;City of London Police;-0.092531;"51.512658";On or near Queen Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1462;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1463;"2023-11";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1464;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1465;"2023-11";City of London Police;City of London Police;-0.093339;"51.511557";On or near Conference/Exhibition Centre;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1466;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1467;"2023-11";City of London Police;City of London Police;-0.078755;"51.51844";On or near Artillery Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1468;"2023-11";City of London Police;City of London Police;-0.079521;"51.511196";On or near New London Street;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1469;"2023-11";City of London Police;City of London Police;-0.083349;"51.51483";On or near Shopping Area;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1470;"2023-11";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1471;"2023-11";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1472;"2023-11";City of London Police;City of London Police;-0.086019;"51.513631";On or near Finch Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1473;"2023-11";City of London Police;City of London Police;-0.088456;"51.514975";On or near Tokenhouse Yard;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1474;"2023-11";City of London Police;City of London Police;-0.081973;"51.515948";On or near A10;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1475;"2023-11";City of London Police;City of London Police;-0.097291;"51.514626";On or near Supermarket;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1476;"2023-11";City of London Police;City of London Police;-0.102272;"51.511656";On or near Puddle Dock;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1477;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1478;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1479;"2023-11";City of London Police;City of London Police;-0.089208;"51.509744";On or near Angel Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1480;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1481;"2023-11";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1482;"2023-11";City of London Police;City of London Police;-0.097291;"51.514626";On or near Supermarket;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1483;"2023-11";City of London Police;City of London Police;-0.101475;"51.511077";On or near A3211;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1484;"2023-11";City of London Police;City of London Police;-0.084844;"51.5097";On or near Monument Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1485;"2023-11";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1486;"2023-11";City of London Police;City of London Police;-0.089479;"51.510864";On or near Gophir Lane;E01032739;City of London 001F;Violence and sexual offences;Under investigation;"";"2023-11-city-of-london-street.csv"
1487;"2023-11";City of London Police;City of London Police;-0.081091;"51.50882";On or near Water Lane;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1488;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1489;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1490;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1491;"2023-11";City of London Police;City of London Police;-0.078755;"51.51844";On or near Artillery Lane;E01032739;City of London 001F;Violence and sexual offences;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1492;"2023-11";City of London Police;City of London Police;-0.083349;"51.51483";On or near Shopping Area;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1493;"2023-11";City of London Police;City of London Police;-0.081973;"51.515948";On or near A10;E01032739;City of London 001F;Violence and sexual offences;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1494;"2023-11";City of London Police;City of London Police;-0.102272;"51.511656";On or near Puddle Dock;E01032739;City of London 001F;Other crime;Under investigation;"";"2023-11-city-of-london-street.csv"
1495;"2023-11";City of London Police;City of London Police;-0.087772;"51.510665";On or near Martin Lane;E01032739;City of London 001F;Other crime;Formal action is not in the public interest;"";"2023-11-city-of-london-street.csv"
1496;"2023-11";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Other crime;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1497;"2023-11";City of London Police;City of London Police;-0.082993;"51.51636";On or near Wormwood Street;E01032739;City of London 001F;Other crime;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1498;"2023-11";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Other crime;Awaiting court outcome;"";"2023-11-city-of-london-street.csv"
1499;"2023-11";City of London Police;City of London Police;-0.100201;"51.513286";On or near Dean'S Court;E01032739;City of London 001F;Other crime;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1500;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Other crime;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1501;"2023-11";City of London Police;City of London Police;-0.102272;"51.511656";On or near Puddle Dock;E01032739;City of London 001F;Other crime;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1502;"2023-11";City of London Police;City of London Police;-0.0836;"51.509797";On or near St Mary At Hill;E01032739;City of London 001F;Other crime;Under investigation;"";"2023-11-city-of-london-street.csv"
1503;"2023-11";City of London Police;City of London Police;-0.102272;"51.511656";On or near Puddle Dock;E01032739;City of London 001F;Other crime;Under investigation;"";"2023-11-city-of-london-street.csv"
1504;"2023-11";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Other crime;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1505;"2023-11";City of London Police;City of London Police;-0.112019;"51.516067";On or near Chancery Lane;E01032740;City of London 001G;Anti-social behaviour;"";"";"2023-11-city-of-london-street.csv"
1506;"2023-11";City of London Police;City of London Police;-0.098397;"51.519561";On or near Middle Street;E01032740;City of London 001G;Anti-social behaviour;"";"";"2023-11-city-of-london-street.csv"
1507;"2023-11";City of London Police;City of London Police;-0.102812;"51.517051";On or near Police Station;E01032740;City of London 001G;Anti-social behaviour;"";"";"2023-11-city-of-london-street.csv"
1508;"2023-11";City of London Police;City of London Police;-0.109387;"51.513839";On or near Old Mitre Court;E01032740;City of London 001G;Bicycle theft;Under investigation;"";"2023-11-city-of-london-street.csv"
1509;"2023-11";City of London Police;City of London Police;-0.099803;"51.519026";On or near Cloth Fair;E01032740;City of London 001G;Bicycle theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1510;"2023-11";City of London Police;City of London Police;-0.101359;"51.5187";On or near Parking Area;E01032740;City of London 001G;Bicycle theft;Under investigation;"";"2023-11-city-of-london-street.csv"
1511;"2023-11";City of London Police;City of London Police;-0.098017;"51.519689";On or near Cloth Street;E01032740;City of London 001G;Bicycle theft;Under investigation;"";"2023-11-city-of-london-street.csv"
1512;"2023-11";City of London Police;City of London Police;-0.110746;"51.516523";On or near Cursitor Street;E01032740;City of London 001G;Burglary;Under investigation;"";"2023-11-city-of-london-street.csv"
1513;"2023-11";City of London Police;City of London Police;-0.10498;"51.512033";On or near Kingscote Street;E01032740;City of London 001G;Burglary;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1514;"2023-11";City of London Police;City of London Police;-0.10349;"51.513897";On or near City Thameslink;E01032740;City of London 001G;Burglary;Under investigation;"";"2023-11-city-of-london-street.csv"
1515;"2023-11";City of London Police;City of London Police;-0.110746;"51.516523";On or near Cursitor Street;E01032740;City of London 001G;Burglary;Under investigation;"";"2023-11-city-of-london-street.csv"
1516;"2023-11";City of London Police;City of London Police;-0.110746;"51.516523";On or near Cursitor Street;E01032740;City of London 001G;Burglary;Under investigation;"";"2023-11-city-of-london-street.csv"
1517;"2023-11";City of London Police;City of London Police;-0.099803;"51.519026";On or near Cloth Fair;E01032740;City of London 001G;Criminal damage and arson;Unable to prosecute suspect;"";"2023-11-city-of-london-street.csv"
1518;"2023-11";City of London Police;City of London Police;-0.108909;"51.515297";On or near West Harding Street;E01032740;City of London 001G;Criminal damage and arson;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1519;"2023-11";City of London Police;City of London Police;-0.099803;"51.519026";On or near Cloth Fair;E01032740;City of London 001G;Drugs;Offender given a drugs possession warning;"";"2023-11-city-of-london-street.csv"
1520;"2023-11";City of London Police;City of London Police;-0.10498;"51.512033";On or near Kingscote Street;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1521;"2023-11";City of London Police;City of London Police;-0.105131;"51.513941";On or near Bride Lane;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1522;"2023-11";City of London Police;City of London Police;-0.098017;"51.519689";On or near Cloth Street;E01032740;City of London 001G;Other theft;Under investigation;"";"2023-11-city-of-london-street.csv"
1523;"2023-11";City of London Police;City of London Police;-0.112019;"51.516067";On or near Chancery Lane;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1524;"2023-11";City of London Police;City of London Police;-0.098886;"51.519254";On or near Kinghorn Street;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1525;"2023-11";City of London Police;City of London Police;-0.106076;"51.517239";On or near Conference/Exhibition Centre;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1526;"2023-11";City of London Police;City of London Police;-0.108027;"51.511884";On or near Temple Avenue;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1527;"2023-11";City of London Police;City of London Police;-0.102812;"51.517051";On or near Police Station;E01032740;City of London 001G;Other theft;Under investigation;"";"2023-11-city-of-london-street.csv"
1528;"2023-11";City of London Police;City of London Police;-0.101359;"51.5187";On or near Parking Area;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1529;"2023-11";City of London Police;City of London Police;-0.098886;"51.519254";On or near Kinghorn Street;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1530;"2023-11";City of London Police;City of London Police;-0.109164;"51.517846";On or near Holborn;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1531;"2023-11";City of London Police;City of London Police;-0.10498;"51.512033";On or near Kingscote Street;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1532;"2023-11";City of London Police;City of London Police;-0.11069;"51.517916";On or near Further/Higher Educational Building;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1533;"2023-11";City of London Police;City of London Police;-0.108909;"51.515297";On or near West Harding Street;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1534;"2023-11";City of London Police;City of London Police;-0.099301;"51.519674";On or near Hayne Street;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
1535;"2023-11";City of London Police;City of London Police;-0.109387;"51.513839";On or near Old Mitre Court;E01032740;City of London 001G;Other theft;Under investigation;"";"2023-11-city-of-london-street.csv"
1536;"2023-11";City of London Police;City of London Police;-0.10954;"51.515721";On or near Rolls Buildings;E01032740;City of London 001G;Other theft;"Investigation complete; no suspect identified";"";"2023-11-city-of-london-street.csv"
