"id";"type";"date";"part_of_a_policing_operation";"policing_operation";"latitude";"longitude";"gender";"age_range";"self_defined_ethnicity";"officer_defined_ethnicity";"legislation";"object_of_search";"outcome";"outcome_linked_to_object_of_search";"removal_of_more_than_just_outer_clothing";"file_name"
554;Person and Vehicle search;2023-10-27 03:17:30.000;"";"";"";"";Male;over 34;Asian/Asian British - Bangladeshi;Asian;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
555;Person search;2023-10-27 05:29:42.000;"";"";"51.518093";-0.078424;Male;"25-34";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
556;Person search;2023-10-27 14:46:46.000;"";"";"51.517007";-0.086815;Female;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
557;Person search;2023-10-27 16:05:06.000;"";"";"51.517007";-0.086815;Male;over 34;Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
558;Person and Vehicle search;2023-10-27 23:05:24.000;"";"";"51.527361";-0.078339;Male;"18-24";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
559;Person search;2023-10-28 16:47:45.000;"";"";"";"";Male;"25-34";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
560;Person search;2023-10-29 09:08:25.000;"";"";"51.516869";-0.081113;Male;"";"";"";Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
561;Person search;2023-10-30 00:12:06.000;"";"";"";"";Male;"25-34";Asian/Asian British - Any other Asian background;Asian;Firearms Act 1968 (section 47);Firearms;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
562;Person search;2023-10-30 05:03:05.000;"";"";"51.518231";-0.112953;Male;"";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
563;Person search;2023-10-30 11:27:42.000;"";"";"";"";Male;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
564;Person search;2023-10-30 13:52:36.000;"";"";"51.512105";-0.085089;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-10-city-of-london-stop-and-search.csv"
565;Person and Vehicle search;2023-10-30 14:09:58.000;"";"";"51.517007";-0.086815;Male;"18-24";Mixed/Multiple ethnic groups - White and Black Caribbean;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-10-city-of-london-stop-and-search.csv"
566;Person search;2023-10-30 17:06:18.000;"";"";"51.518587";-0.05818;Male;over 34;White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
567;Person search;2023-10-30 17:26:30.000;"";"";"51.511164";-0.075401;Male;over 34;White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Community resolution;"1";"0";"2023-10-city-of-london-stop-and-search.csv"
568;Person search;2023-10-30 17:29:15.000;"";"";"51.517296";-0.081902;Female;over 34;Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
569;Person search;2023-10-31 10:47:13.000;"";"";"";"";Male;"";"";"";Police and Criminal Evidence Act 1984 (section 1);Fireworks;A no further action disposal;"1";"0";"2023-10-city-of-london-stop-and-search.csv"
570;Person search;2023-10-31 10:48:40.000;"";"";"";"";Male;"";"";"";Police and Criminal Evidence Act 1984 (section 1);Firearms;A no further action disposal;"1";"0";"2023-10-city-of-london-stop-and-search.csv"
571;Person search;2023-10-31 12:16:04.000;"";"";"51.51183";-0.094699;Male;"";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
572;Person search;2023-10-31 15:03:09.000;"";"";"51.514626";-0.097291;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-10-city-of-london-stop-and-search.csv"
573;Person search;2023-10-31 21:07:17.000;"";"";"51.516869";-0.081113;Male;"";"";"";Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-10-city-of-london-stop-and-search.csv"
574;Person search;2023-10-31 21:37:40.000;"";"";"51.513647";-0.07433;Male;"10-17";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Articles for use in criminal damage;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
575;Person search;2023-10-31 22:08:44.000;"";"";"51.513647";-0.07433;Male;"10-17";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Articles for use in criminal damage;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
576;Person search;2023-10-31 22:13:08.000;"";"";"51.513647";-0.07433;Male;"10-17";Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Articles for use in criminal damage;A no further action disposal;"0";"0";"2023-10-city-of-london-stop-and-search.csv"
577;Person search;2023-09-01 16:44:29.000;"";"";"51.513736";-0.095224;Male;over 34;Asian/Asian British - Indian;Asian;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
578;Person search;2023-09-02 12:26:04.000;"";"";"";"";Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
579;Person search;2023-09-02 19:07:47.000;"";"";"51.517239";-0.106076;Male;"10-17";Other ethnic group - Any other ethnic group;Black;Police and Criminal Evidence Act 1984 (section 1);Articles for use in criminal damage;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
580;Person and Vehicle search;2023-09-03 02:20:32.000;"";"";"";"";Male;"18-24";Black/African/Caribbean/Black British - Any other Black/African/Caribbean background;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
581;Person and Vehicle search;2023-09-03 03:41:52.000;"";"";"";"";Male;"25-34";Black/African/Caribbean/Black British - African;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
582;Person search;2023-09-03 03:57:36.000;"";"";"51.517785";-0.079907;Male;"25-34";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"1";"2023-09-city-of-london-stop-and-search.csv"
583;Person search;2023-09-03 20:20:41.000;"";"";"51.512105";-0.085089;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
584;Person search;2023-09-03 20:39:18.000;"";"";"51.512105";-0.085089;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
585;Person search;2023-09-03 22:20:51.000;"";"";"51.513736";-0.095224;Female;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
586;Person search;2023-09-04 03:52:13.000;"";"";"51.508588";-0.074039;Male;"18-24";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
587;Person search;2023-09-04 15:08:52.000;"";"";"";"";Male;over 34;Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
588;Person search;2023-09-04 15:16:58.000;"";"";"51.514427";-0.091823;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
589;Person search;2023-09-04 20:36:31.000;"";"";"51.515948";-0.081973;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
590;Person search;2023-09-04 21:59:44.000;"";"";"";"";Male;"";"";"";Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
591;Person search;2023-09-04 23:13:36.000;"";"";"51.517656";-0.077563;Male;"18-24";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
592;Person and Vehicle search;2023-09-05 03:08:36.000;"";"";"51.517239";-0.106076;Female;"25-34";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
593;Person search;2023-09-05 03:22:03.000;"";"";"51.517239";-0.106076;Male;"25-34";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
594;Person search;2023-09-05 09:05:17.000;"";"";"51.509744";-0.089208;Male;"25-34";Black/African/Caribbean/Black British - Caribbean;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Summons / charged by post;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
595;Person search;2023-09-05 12:48:32.000;"";"";"51.514626";-0.097291;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
596;Person search;2023-09-05 14:29:14.000;"";"";"51.509744";-0.089208;Male;over 34;Black/African/Caribbean/Black British - Caribbean;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
597;Person and Vehicle search;2023-09-05 15:36:37.000;"";"";"51.509785";-0.068095;Male;"18-24";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
598;Person search;2023-09-05 17:38:33.000;"";"";"";"";Male;"";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
599;Person search;2023-09-05 17:38:33.000;"";"";"";"";Male;"10-17";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
600;Person search;2023-09-06 11:48:04.000;"";"";"51.513736";-0.095224;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
601;Person search;2023-09-06 20:45:22.000;"";"";"51.518231";-0.112953;Male;over 34;Asian/Asian British - Indian;Asian;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
602;Person search;2023-09-07 11:32:11.000;"";"";"51.516869";-0.081113;Male;"25-34";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Community resolution;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
603;Person search;2023-09-07 14:31:11.000;"";"";"51.517296";-0.081902;Female;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
604;Person search;2023-09-07 15:02:10.000;"";"";"51.513736";-0.095224;Male;"25-34";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
605;Person search;2023-09-07 15:28:40.000;"";"";"51.519045";-0.097078;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
606;Person search;2023-09-07 15:53:20.000;"";"";"51.513736";-0.095224;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
607;Person and Vehicle search;2023-09-07 20:05:33.000;"";"";"51.517239";-0.106076;Male;"25-34";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
608;Person and Vehicle search;2023-09-07 20:09:02.000;"";"";"51.517239";-0.106076;Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
609;Person and Vehicle search;2023-09-07 20:20:38.000;"";"";"51.517461";-0.089808;Male;"25-34";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
610;Person search;2023-09-07 22:05:30.000;"";"";"51.514626";-0.097291;Female;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
611;Person search;2023-09-07 22:20:39.000;"";"";"51.514626";-0.097291;Female;over 34;White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
612;Person search;2023-09-08 03:18:15.000;"";"";"51.519045";-0.097078;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
613;Person search;2023-09-08 07:50:35.000;"";"";"51.513736";-0.095224;Male;"18-24";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
614;Person search;2023-09-08 11:28:26.000;"";"";"51.513736";-0.095224;Male;"18-24";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
615;Person search;2023-09-08 15:52:04.000;"";"";"51.517007";-0.086815;Male;over 34;Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
616;Person search;2023-09-08 16:44:41.000;"";"";"";"";Male;over 34;Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
617;Person search;2023-09-08 16:59:59.000;"";"";"51.517785";-0.079907;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
618;Person search;2023-09-08 17:31:22.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
619;Person and Vehicle search;2023-09-08 18:00:11.000;"";"";"51.513813";-0.073531;Male;"";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
620;Person and Vehicle search;2023-09-08 20:10:40.000;"";"";"51.513813";-0.073531;Male;"18-24";Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
621;Person search;2023-09-08 23:34:43.000;"";"";"51.514427";-0.091823;Male;over 34;White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
622;Person search;2023-09-09 02:57:22.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
623;Person and Vehicle search;2023-09-09 12:17:27.000;"";"";"51.522137";-0.106997;Male;"18-24";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
624;Person search;2023-09-10 02:39:22.000;"";"";"51.513874";-0.096501;Male;"";"";"";Psychoactive Substances Act 2016 (s36(2));Evidence of offences under the Act;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
625;Person search;2023-09-10 03:16:38.000;"";"";"51.513882";-0.095924;Male;"";"";"";Psychoactive Substances Act 2016 (s36(2));Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
626;Person and Vehicle search;2023-09-10 13:00:50.000;"";"";"51.51548";-0.107979;Male;"";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
627;Person search;2023-09-10 13:25:34.000;"";"";"";"";Male;"10-17";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
628;Person search;2023-09-10 16:23:00.000;"";"";"51.51548";-0.107979;Male;"18-24";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
629;Person search;2023-09-10 17:18:03.000;"";"";"";"";Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
630;Person and Vehicle search;2023-09-10 18:06:02.000;"";"";"51.517239";-0.106076;Male;"25-34";Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
631;Person search;2023-09-11 04:37:15.000;"";"";"51.517326";-0.079883;Male;over 34;Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
632;Person search;2023-09-11 05:36:28.000;"";"";"51.517326";-0.079883;Male;over 34;Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
633;Person search;2023-09-11 14:44:18.000;"";"";"";"";Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Community resolution;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
634;Person and Vehicle search;2023-09-11 19:04:53.000;"";"";"51.51908";-0.103679;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
635;Person and Vehicle search;2023-09-12 05:08:29.000;"";"";"51.513712";-0.104276;Male;"25-34";Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
636;Person and Vehicle search;2023-09-12 12:10:26.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"1";"2023-09-city-of-london-stop-and-search.csv"
637;Person search;2023-09-12 12:17:01.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
638;Person search;2023-09-12 12:53:42.000;"";"";"51.512882";-0.084754;Male;over 34;Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
639;Person search;2023-09-12 14:28:56.000;"";"";"51.513631";-0.086019;Female;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
640;Person search;2023-09-12 14:56:18.000;"";"";"51.510864";-0.089479;Male;"18-24";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"1";"2023-09-city-of-london-stop-and-search.csv"
641;Person search;2023-09-12 15:29:48.000;"";"";"51.513631";-0.086019;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
642;Person search;2023-09-12 15:50:39.000;"";"";"51.5097";-0.084844;Male;over 34;Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
643;Person search;2023-09-12 16:11:16.000;"";"";"51.515948";-0.081973;Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
644;Person search;2023-09-12 20:37:46.000;"";"";"51.5097";-0.084844;Female;"25-34";"";"";Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
645;Person search;2023-09-12 21:56:33.000;"";"";"51.517326";-0.079883;Female;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Community resolution;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
646;Person search;2023-09-13 12:39:10.000;"";"";"51.512882";-0.084754;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"1";"2023-09-city-of-london-stop-and-search.csv"
647;Person search;2023-09-13 12:39:26.000;"";"";"51.516869";-0.081113;Male;over 34;Other ethnic group - Not stated;Black;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
648;Person and Vehicle search;2023-09-13 13:50:38.000;"";"";"51.517239";-0.106076;Male;over 34;Other ethnic group - Not stated;Asian;Misuse of Drugs Act 1971 (section 23);Evidence of offences under the Act;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
649;Person search;2023-09-13 16:08:34.000;"";"";"51.515355";-0.096367;Male;over 34;"";"";Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
650;Person search;2023-09-13 16:20:33.000;"";"";"";"";Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
651;Person search;2023-09-13 16:24:52.000;"";"";"51.518692";-0.081512;Male;over 34;Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
652;Person search;2023-09-13 19:23:21.000;"";"";"51.5097";-0.084844;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
653;Person search;2023-09-13 19:27:01.000;"";"";"51.513736";-0.095224;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
654;Person and Vehicle search;2023-09-14 00:45:49.000;"";"";"51.5097";-0.084844;Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
655;Person and Vehicle search;2023-09-14 00:59:13.000;"";"";"51.510725";-0.084844;Male;"18-24";White - Any other White background;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;Arrest;"1";"1";"2023-09-city-of-london-stop-and-search.csv"
656;Person search;2023-09-14 01:20:11.000;"";"";"51.520747";-0.096114;Male;"18-24";Other ethnic group - Not stated;White;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
657;Person search;2023-09-14 03:45:40.000;"";"";"51.520832";-0.076535;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
658;Person and Vehicle search;2023-09-14 16:42:46.000;"";"";"51.51477";-0.101292;Male;over 34;Asian/Asian British - Bangladeshi;Asian;Misuse of Drugs Act 1971 (section 23);Controlled drugs;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
659;Person search;2023-09-14 17:46:36.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
660;Person search;2023-09-14 20:37:50.000;"";"";"51.510042";-0.120439;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
661;Person search;2023-09-14 22:02:26.000;"";"";"51.517239";-0.106076;Male;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
662;Person search;2023-09-14 22:17:45.000;"";"";"";"";Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Evidence of offences under the Act;Arrest;"1";"0";"2023-09-city-of-london-stop-and-search.csv"
663;Person search;2023-09-14 23:02:34.000;"";"";"51.518165";-0.120018;Male;"";"";"";Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-09-city-of-london-stop-and-search.csv"
